INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING,PRES,TEMP
367,T,240122,173617,48.332497N,17.024216E,160,131.3,0,1001.8,23 
368,T,240122,173619,48.333160N,17.024208E,160,132.4,359,1001.8,23 
369,T,240122,173621,48.333820N,17.024199E,159,132.0,359,1001.8,23 
370,T,240122,173623,48.334484N,17.024187E,158,132.6,359,1001.9,23 
371,T,240122,173625,48.335152N,17.024170E,157,133.3,358,1001.8,23 
372,T,240122,173627,48.335815N,17.024137E,156,132.2,357,1001.8,23 
373,T,240122,173629,48.336475N,17.024086E,155,132.0,356,1001.9,23 
374,T,240122,173631,48.337132N,17.024023E,155,131.5,356,1001.8,23 
375,T,240122,173633,48.337788N,17.023956E,154,131.2,356,1001.9,23 
376,T,240122,173635,48.338440N,17.023874E,153,130.7,355,1001.8,23 
377,T,240122,173637,48.339085N,17.023787E,153,129.9,354,1001.9,23 
378,T,240122,173639,48.339737N,17.023684E,152,130.3,353,1001.9,23 
379,T,240122,173641,48.340378N,17.023573E,152,129.4,353,1002.0,23 
380,T,240122,173643,48.341022N,17.023445E,152,131.1,353,1002.0,23 
381,T,240122,173645,48.341671N,17.023315E,152,130.4,352,1002.0,23 
382,T,240122,173647,48.342304N,17.023170E,152,127.6,351,1002.0,23 
383,T,240122,173649,48.342918N,17.023029E,150,122.8,351,1002.0,23 
384,T,240122,173651,48.343513N,17.022892E,148,118.8,351,1002.2,23 
385,T,240122,173653,48.344090N,17.022762E,146,115.6,351,1002.0,23 
386,T,240122,173655,48.344646N,17.022635E,146,112.8,351,1002.4,23 
387,T,240122,173657,48.345192N,17.022495E,145,109.5,350,1002.3,23 
388,T,240122,173659,48.345749N,17.022333E,145,116.6,348,1002.4,23 
389,T,240122,173701,48.346340N,17.022163E,145,125.4,350,1002.3,23 
390,T,240122,173703,48.346981N,17.022017E,146,131.8,351,1002.1,23 
391,T,240122,173705,48.347633N,17.021870E,146,133.3,351,1002.2,23 
392,T,240122,173707,48.348289N,17.021723E,147,134.5,351,1002.0,23 
393,T,240122,173709,48.348953N,17.021570E,145,134.5,351,1002.1,23 
394,T,240122,173711,48.349609N,17.021423E,145,134.2,351,1002.1,23 
395,T,240122,173713,48.350266N,17.021275E,146,133.5,351,1002.0,23 
396,T,240122,173715,48.350918N,17.021128E,147,132.9,351,1001.9,23 
397,T,240122,173717,48.351563N,17.020994E,147,130.3,352,1001.5,23 
398,T,240122,173719,48.352211N,17.020884E,148,131.8,354,1001.8,23 
399,T,240122,173721,48.352863N,17.020788E,148,131.9,354,1002.0,23 
400,T,240122,173723,48.353512N,17.020678E,148,129.8,353,1002.0,23 
401,T,240122,173725,48.354153N,17.020567E,147,128.7,353,1002.0,23 
402,T,240122,173727,48.354794N,17.020464E,147,128.9,354,1002.0,24 
403,T,240122,173729,48.355423N,17.020370E,148,128.4,354,1002.0,24 
404,T,240122,173731,48.356060N,17.020271E,148,127.2,354,1001.9,24 
405,T,240122,173733,48.356689N,17.020182E,148,126.8,354,1002.0,24 
406,T,240122,173735,48.357315N,17.020098E,148,127.4,355,1001.9,24 
407,T,240122,173737,48.357948N,17.020035E,149,126.8,356,1001.9,24 
408,T,240122,173739,48.358585N,17.019972E,149,127.3,356,1001.9,24 
409,T,240122,173741,48.359219N,17.019917E,148,126.0,356,1001.9,24 
410,T,240122,173743,48.359848N,17.019869E,148,125.2,356,1002.0,24 
411,T,240122,173745,48.360458N,17.019815E,148,124.7,356,1001.9,24 
412,T,240122,173747,48.361084N,17.019775E,149,125.8,357,1001.9,24 
413,T,240122,173749,48.361706N,17.019745E,150,125.6,358,1002.0,24 
414,T,240122,173751,48.362335N,17.019722E,151,127.2,358,1001.9,24 
415,T,240122,173753,48.362961N,17.019699E,152,125.8,358,1001.8,24 
416,T,240122,173755,48.363586N,17.019682E,153,126.6,358,1001.9,24 
417,T,240122,173757,48.364220N,17.019670E,153,125.7,359,1001.9,24 
418,T,240122,173759,48.364849N,17.019669E,154,126.3,0,1001.9,24 
419,T,240122,173801,48.365475N,17.019669E,155,125.4,0,1001.9,24 
420,T,240122,173803,48.366108N,17.019680E,156,126.2,0,1001.8,24 
421,T,240122,173805,48.366737N,17.019695E,157,125.8,0,1001.7,24 
422,T,240122,173807,48.367371N,17.019709E,157,128.1,0,1001.9,24 
423,T,240122,173809,48.368015N,17.019724E,157,130.2,1,1001.7,24 
424,T,240122,173811,48.368671N,17.019754E,157,129.9,1,1001.6,24 
425,T,240122,173813,48.369316N,17.019794E,157,129.1,2,1001.7,24 
426,T,240122,173815,48.369957N,17.019840E,157,128.6,2,1001.6,24 
427,T,240122,173817,48.370586N,17.019896E,157,126.9,3,1001.6,24 
428,T,240122,173819,48.371220N,17.019966E,157,126.1,5,1001.8,24 
429,T,240122,173821,48.371845N,17.020050E,158,125.5,4,1001.6,24 
430,T,240122,173823,48.372463N,17.020132E,158,123.4,4,1001.9,24 
431,T,240122,173825,48.373074N,17.020208E,158,120.9,4,1001.7,24 
432,T,240122,173827,48.373672N,17.020290E,158,119.8,5,1001.8,24 
433,T,240122,173829,48.374260N,17.020376E,159,118.4,5,1001.9,24 
434,T,240122,173831,48.374847N,17.020464E,158,118.1,5,1001.8,24 
435,T,240122,173833,48.375431N,17.020557E,159,117.7,6,1001.7,24 
436,T,240122,173835,48.376019N,17.020658E,159,118.6,6,1001.7,24 
437,T,240122,173837,48.376602N,17.020760E,158,117.3,6,1001.5,24 
438,T,240122,173839,48.377186N,17.020872E,158,117.5,7,1001.7,24 
439,T,240122,173841,48.377766N,17.020985E,158,117.2,7,1001.4,24 
440,T,240122,173843,48.378342N,17.021105E,158,117.1,7,1001.5,24 
441,T,240122,173845,48.378918N,17.021223E,158,117.0,8,1001.5,24 
442,T,240122,173847,48.379494N,17.021355E,158,117.0,8,1001.4,24 
443,T,240122,173849,48.380074N,17.021490E,158,118.3,8,1001.5,24 
444,T,240122,173851,48.380661N,17.021629E,159,119.3,9,1001.3,24 
445,T,240122,173853,48.381248N,17.021784E,159,119.9,10,1001.3,24 
446,T,240122,173855,48.381836N,17.021940E,160,119.9,9,1001.3,24 
447,T,240122,173857,48.382427N,17.022099E,161,120.7,10,1001.3,24 
448,T,240122,173859,48.383022N,17.022268E,161,121.2,10,1001.1,24 
449,T,240122,173901,48.383617N,17.022442E,162,120.0,10,1001.0,24 
450,T,240122,173903,48.384205N,17.022617E,162,119.6,11,1001.1,24 
451,T,240122,173905,48.384785N,17.022800E,163,119.2,11,1001.0,24 
452,T,240122,173907,48.385368N,17.022984E,163,119.4,11,1001.0,24 
453,T,240122,173909,48.385963N,17.023184E,163,121.4,12,1000.9,24 
454,T,240122,173911,48.386551N,17.023384E,162,120.8,12,1000.7,24 
455,T,240122,173913,48.387123N,17.023579E,162,121.0,13,1001.0,24 
456,T,240122,173915,48.387680N,17.023775E,163,113.0,13,1000.9,24 
457,T,240122,173917,48.388229N,17.023970E,163,111.9,13,1001.0,24 
458,T,240122,173919,48.388786N,17.024168E,163,118.8,13,1000.7,24 
459,T,240122,173921,48.389389N,17.024380E,163,124.8,13,1000.7,24 
460,T,240122,173923,48.389996N,17.024595E,163,125.0,14,1000.7,24 
461,T,240122,173925,48.390594N,17.024822E,164,122.2,14,1000.7,24 
462,T,240122,173927,48.391190N,17.025063E,164,123.2,15,1000.7,24 
463,T,240122,173929,48.391785N,17.025311E,164,123.1,15,1000.6,24 
464,T,240122,173931,48.392384N,17.025564E,164,124.3,16,1000.7,24 
465,T,240122,173933,48.392979N,17.025829E,165,124.5,16,1000.5,24 
466,T,240122,173935,48.393578N,17.026096E,165,124.6,16,1000.4,24 
467,T,240122,173937,48.394180N,17.026369E,165,126.1,16,1000.4,24 
468,T,240122,173939,48.394783N,17.026646E,165,125.5,17,1000.4,24 
469,T,240122,173941,48.395378N,17.026928E,164,124.0,17,1000.3,24 
470,T,240122,173943,48.395973N,17.027218E,164,124.7,18,1000.4,24 
471,T,240122,173945,48.396564N,17.027515E,164,124.0,19,1000.0,24 
472,T,240122,173947,48.397152N,17.027843E,164,125.5,21,1000.4,24 
473,T,240122,173949,48.397743N,17.028175E,164,125.4,20,1000.4,24 
474,T,240122,173951,48.398335N,17.028490E,164,124.4,19,1000.3,24 
475,T,240122,173953,48.398918N,17.028805E,163,123.1,20,1000.2,24 
476,T,240122,173955,48.399490N,17.029131E,163,123.1,20,1000.2,24 
477,T,240122,173957,48.400063N,17.029465E,162,122.5,21,1000.3,24 
478,T,240122,173959,48.400631N,17.029797E,162,122.4,21,1000.2,24 
479,T,240122,174001,48.401203N,17.030138E,162,122.9,22,1000.2,24 
480,T,240122,174003,48.401772N,17.030483E,161,122.5,22,1000.2,24 
481,T,240122,174005,48.402340N,17.030828E,160,122.5,21,1000.2,24 
482,T,240122,174007,48.402905N,17.031176E,159,122.1,22,1000.1,24 
483,T,240122,174009,48.403469N,17.031536E,159,122.3,23,1000.2,24 
484,T,240122,174011,48.404034N,17.031902E,159,122.5,22,1000.1,24 
485,T,240122,174013,48.404606N,17.032263E,158,125.0,22,1000.2,24 
486,T,240122,174015,48.405182N,17.032619E,157,125.1,22,1000.2,24 
487,T,240122,174017,48.405762N,17.032984E,157,126.0,22,1000.2,24 
488,T,240122,174019,48.406338N,17.033350E,156,125.6,22,1000.2,24 
489,T,240122,174021,48.406929N,17.033720E,156,126.3,22,1000.2,24 
490,T,240122,174023,48.407555N,17.034098E,156,138.0,21,1000.0,24 
491,T,240122,174025,48.408215N,17.034498E,155,143.9,22,999.9,24 
492,T,240122,174027,48.408901N,17.034916E,155,147.7,22,999.9,24 
493,T,240122,174029,48.409588N,17.035336E,154,147.3,21,999.6,24 
494,T,240122,174031,48.410263N,17.035748E,153,144.2,21,999.9,24 
495,T,240122,174033,48.410927N,17.036156E,152,141.9,21,999.9,24 
496,T,240122,174035,48.411572N,17.036530E,151,137.1,20,1000.1,24 
497,T,240122,174037,48.412212N,17.036867E,151,135.3,19,1000.1,24 
498,T,240122,174039,48.412849N,17.037197E,151,133.7,18,1000.1,24 
499,T,240122,174041,48.413475N,17.037508E,152,131.7,18,1000.2,24 
500,T,240122,174043,48.414101N,17.037806E,152,130.8,17,1000.2,24 
501,T,240122,174045,48.414722N,17.038090E,153,129.2,16,1000.2,24 
502,T,240122,174047,48.415333N,17.038361E,154,126.9,16,1000.4,24 
503,T,240122,174049,48.415916N,17.038616E,154,117.3,17,1000.3,24 
504,T,240122,174051,48.416454N,17.038858E,156,110.8,16,1000.4,24 
505,T,240122,174053,48.416977N,17.039083E,157,107.6,15,1000.5,24 
506,T,240122,174055,48.417484N,17.039295E,157,103.8,15,1000.4,24 
507,T,240122,174057,48.417961N,17.039492E,157,97.2,15,1000.5,24 
508,T,240122,174059,48.418423N,17.039677E,158,95.0,14,1000.6,24 
509,T,240122,174101,48.418880N,17.039846E,159,95.1,13,1000.6,24 
510,T,240122,174103,48.419338N,17.040014E,159,94.1,13,1000.6,24 
511,T,240122,174105,48.419800N,17.040180E,159,94.4,13,1000.6,24 
512,T,240122,174107,48.420246N,17.040342E,159,94.0,13,1000.6,24 
513,T,240122,174109,48.420700N,17.040497E,159,94.3,12,1000.6,24 
514,T,240122,174111,48.421158N,17.040649E,159,94.3,12,1000.7,24 
515,T,240122,174113,48.421619N,17.040804E,159,96.2,12,1000.7,24 
516,T,240122,174115,48.422089N,17.040960E,159,96.2,12,1000.6,24 
517,T,240122,174117,48.422550N,17.041103E,160,94.2,11,1000.7,24 
518,T,240122,174119,48.423008N,17.041243E,160,95.2,11,1000.7,24 
519,T,240122,174121,48.423473N,17.041370E,160,93.5,10,1000.6,24 
520,T,240122,174123,48.423931N,17.041494E,162,92.8,9,1000.7,24 
521,T,240122,174125,48.424385N,17.041628E,162,92.9,12,1000.7,24 
522,T,240122,174127,48.424824N,17.041765E,162,92.4,11,1000.8,24 
523,T,240122,174130,48.425461N,17.041937E,161,82.9,9,1000.8,24 
524,T,240122,174133,48.426006N,17.042095E,162,69.5,14,1001.0,24 
525,T,240122,174136,48.426502N,17.042364E,162,71.1,25,1001.0,24 
526,T,240122,174139,48.426929N,17.042845E,162,72.3,45,1001.0,24 
527,T,240122,174142,48.427238N,17.043486E,161,72.6,58,1000.9,24 
528,T,240122,174145,48.427406N,17.044212E,161,65.5,74,1000.7,24 
529,T,240122,174149,48.427422N,17.045057E,162,44.9,95,1000.8,24 
530,T,240122,174153,48.427273N,17.045769E,161,54.5,111,1000.8,24 
531,T,240122,174156,48.427048N,17.046375E,162,63.0,120,1000.8,24 
532,T,240122,174159,48.426739N,17.046986E,161,67.9,128,1000.6,24 
533,T,240122,174202,48.426369N,17.047581E,161,74.9,134,1000.6,24 
534,T,240122,174205,48.425941N,17.048195E,161,80.5,136,1000.5,24 
535,T,240122,174208,48.425480N,17.048819E,161,82.9,137,1000.4,24 
536,T,240122,174211,48.425003N,17.049456E,162,85.4,137,1000.3,24 
537,T,240122,174214,48.424511N,17.050117E,162,86.3,137,1000.2,24 
538,T,240122,174217,48.424023N,17.050777E,161,87.3,138,1000.1,24 
539,T,240122,174220,48.423534N,17.051439E,161,87.7,137,1000.1,24 
540,T,240122,174223,48.423031N,17.052107E,160,88.6,137,1000.0,24 
541,T,240122,174226,48.422543N,17.052782E,159,88.7,137,999.9,24 
542,T,240122,174229,48.422054N,17.053444E,160,87.4,137,999.9,24 
543,T,240122,174232,48.421555N,17.054110E,161,89.8,137,999.8,24 
544,T,240122,174235,48.421055N,17.054790E,164,89.9,137,999.7,24 
545,T,240122,174237,48.420719N,17.055246E,166,90.7,137,999.7,24 
546,T,240122,174239,48.420380N,17.055706E,167,91.6,137,999.6,24 
547,T,240122,174241,48.420036N,17.056168E,167,91.7,137,999.6,24 
548,T,240122,174243,48.419701N,17.056635E,167,92.6,137,999.5,24 
549,T,240122,174245,48.419357N,17.057104E,167,93.1,137,999.5,24 
550,T,240122,174247,48.419010N,17.057577E,168,93.1,137,999.4,24 
551,T,240122,174249,48.418667N,17.058052E,168,92.6,137,999.4,24 
552,T,240122,174251,48.418324N,17.058517E,168,92.6,138,999.3,24 
553,T,240122,174253,48.417976N,17.058989E,169,92.8,137,999.1,24 
554,T,240122,174255,48.417633N,17.059456E,169,92.7,137,999.0,24 
555,T,240122,174257,48.417282N,17.059923E,170,94.0,137,998.9,24 
556,T,240122,174259,48.416939N,17.060400E,171,93.6,137,998.8,24 
557,T,240122,174301,48.416595N,17.060871E,172,92.8,137,998.8,24 
558,T,240122,174303,48.416248N,17.061346E,173,93.1,137,998.7,24 
559,T,240122,174305,48.415901N,17.061823E,172,93.1,137,998.7,24 
560,T,240122,174307,48.415550N,17.062300E,172,94.0,137,998.5,24 
561,T,240122,174309,48.415199N,17.062780E,172,93.9,137,998.5,24 
562,T,240122,174311,48.414845N,17.063276E,173,96.9,137,998.4,24 
563,T,240122,174313,48.414482N,17.063772E,172,97.6,137,998.4,24 
564,T,240122,174315,48.414120N,17.064268E,172,98.5,137,998.3,24 
565,T,240122,174317,48.413757N,17.064775E,172,98.5,137,998.3,24 
566,T,240122,174319,48.413391N,17.065275E,173,99.2,137,998.2,24 
567,T,240122,174321,48.413029N,17.065777E,173,99.2,137,998.1,24 
568,T,240122,174323,48.412659N,17.066278E,174,99.5,138,998.1,24 
569,T,240122,174325,48.412289N,17.066780E,173,101.2,138,998.1,24 
570,T,240122,174327,48.411911N,17.067284E,174,100.6,137,998.1,24 
571,T,240122,174329,48.411541N,17.067801E,173,101.8,137,998.2,24 
572,T,240122,174331,48.411156N,17.068316E,172,103.3,138,998.2,24 
573,T,240122,174333,48.410767N,17.068830E,170,102.7,138,998.3,24 
574,T,240122,174335,48.410381N,17.069357E,169,104.5,136,998.4,24 
575,T,240122,174337,48.410000N,17.069916E,169,106.2,133,998.6,24 
576,T,240122,174339,48.409637N,17.070496E,168,105.4,132,998.7,24 
577,T,240122,174341,48.409286N,17.071102E,167,106.8,129,998.7,24 
578,T,240122,174343,48.408958N,17.071732E,167,106.9,127,998.8,24 
579,T,240122,174345,48.408642N,17.072369E,169,107.2,127,998.7,24 
580,T,240122,174347,48.408337N,17.073021E,170,106.2,124,998.8,24 
581,T,240122,174349,48.408054N,17.073685E,172,106.1,122,998.6,24 
582,T,240122,174351,48.407791N,17.074368E,174,105.7,120,998.7,24 
583,T,240122,174353,48.407532N,17.075064E,174,105.9,118,998.6,24 
584,T,240122,174355,48.407291N,17.075775E,173,105.1,116,998.6,24 
585,T,240122,174357,48.407059N,17.076488E,173,105.1,116,998.5,24 
586,T,240122,174359,48.406815N,17.077183E,172,104.1,119,998.5,24 
587,T,240122,174401,48.406559N,17.077860E,172,104.4,121,998.4,24 
588,T,240122,174403,48.406281N,17.078524E,172,104.6,123,998.5,24 
589,T,240122,174405,48.405987N,17.079165E,172,103.7,125,998.4,24 
590,T,240122,174407,48.405670N,17.079790E,173,105.0,127,998.2,24 
591,T,240122,174409,48.405338N,17.080408E,174,103.8,129,998.3,24 
592,T,240122,174411,48.405006N,17.081003E,0,103.1,130,998.3,24 
593,T,240122,174413,48.404667N,17.081585E,174,101.5,132,998.3,24 
594,T,240122,174415,48.404316N,17.082130E,174,100.5,134,998.2,24 
595,T,240122,174417,48.403961N,17.082651E,175,100.9,136,998.2,24 
596,T,240122,174419,48.403587N,17.083151E,175,99.0,139,998.2,25 
597,T,240122,174421,48.403206N,17.083639E,174,98.9,140,998.0,25 
598,T,240122,174423,48.402821N,17.084106E,174,98.3,142,998.0,25 
599,T,240122,174425,48.402416N,17.084557E,173,100.3,143,998.1,25 
600,T,240122,174427,48.402016N,17.085003E,172,99.7,143,998.1,25 
601,T,240122,174429,48.401615N,17.085443E,172,99.2,143,998.0,25 
602,T,240122,174431,48.401207N,17.085886E,172,100.0,143,998.0,25 
603,T,240122,174433,48.400795N,17.086336E,172,101.3,143,997.9,25 
604,T,240122,174435,48.400394N,17.086782E,171,100.3,143,998.0,25 
605,T,240122,174437,48.399982N,17.087234E,171,101.5,143,998.0,25 
606,T,240122,174439,48.399567N,17.087690E,171,102.7,143,998.0,25 
607,T,240122,174441,48.399162N,17.088139E,170,101.5,143,997.9,25 
608,T,240122,174443,48.398746N,17.088594E,170,101.7,144,998.0,25 
609,T,240122,174445,48.398331N,17.089046E,169,102.4,143,997.9,25 
610,T,240122,174447,48.397923N,17.089504E,168,100.8,143,997.9,25 
611,T,240122,174449,48.397511N,17.089973E,168,102.3,143,997.9,25 
612,T,240122,174451,48.397102N,17.090439E,168,102.0,142,997.9,25 
613,T,240122,174453,48.396687N,17.090904E,168,103.4,143,997.8,25 
614,T,240122,174455,48.396278N,17.091366E,168,101.7,143,997.8,25 
615,T,240122,174457,48.395897N,17.091789E,168,95.0,144,997.9,25 
616,T,240122,174459,48.395523N,17.092197E,169,92.3,144,997.9,25 
617,T,240122,174501,48.395153N,17.092609E,170,93.2,143,997.7,25 
618,T,240122,174503,48.394768N,17.093027E,171,94.3,144,997.4,25 
619,T,240122,174505,48.394386N,17.093447E,173,95.3,144,997.1,25 
620,T,240122,174507,48.394001N,17.093876E,174,96.8,144,997.1,25 
621,T,240122,174509,48.393608N,17.094284E,174,95.2,147,997.0,25 
622,T,240122,174511,48.393223N,17.094667E,174,93.8,148,997.1,25 
623,T,240122,174513,48.392838N,17.095049E,174,94.5,147,997.4,25 
624,T,240122,174515,48.392437N,17.095438E,173,95.8,146,997.5,25 
625,T,240122,174517,48.392048N,17.095837E,173,95.4,145,997.7,25 
626,T,240122,174519,48.391655N,17.096233E,174,95.9,145,997.6,25 
627,T,240122,174521,48.391254N,17.096638E,174,96.3,145,997.6,25 
628,T,240122,174523,48.390869N,17.097052E,174,96.1,145,997.7,25 
629,T,240122,174525,48.390484N,17.097441E,175,92.6,146,997.6,25 
630,T,240122,174527,48.390099N,17.097822E,174,93.1,146,997.7,25 
631,T,240122,174529,48.389721N,17.098219E,174,91.2,143,997.7,25 
632,T,240122,174532,48.389198N,17.098837E,173,91.1,139,997.5,25 
633,T,240122,174535,48.388718N,17.099497E,171,90.5,137,997.6,25 
634,T,240122,174538,48.388256N,17.100212E,170,86.7,131,997.7,25 
635,T,240122,174541,48.387875N,17.100929E,172,81.4,128,997.5,25 
636,T,240122,174544,48.387520N,17.101658E,174,79.2,125,997.4,25 
637,T,240122,174547,48.387199N,17.102377E,176,77.3,123,997.5,25 
638,T,240122,174550,48.386902N,17.103073E,178,74.8,123,997.5,25 
639,T,240122,174553,48.386608N,17.103773E,179,72.6,122,997.5,25 
640,T,240122,174556,48.386318N,17.104462E,180,72.6,123,997.3,25 
641,T,240122,174559,48.386021N,17.105169E,181,75.8,123,997.3,25 
642,T,240122,174602,48.385715N,17.105877E,182,73.4,122,997.3,25 
643,T,240122,174605,48.385433N,17.106556E,183,71.5,122,997.2,25 
644,T,240122,174608,48.385132N,17.107250E,184,74.5,122,997.2,25 
645,T,240122,174611,48.384830N,17.107956E,186,74.8,122,997.0,25 
646,T,240122,174614,48.384529N,17.108677E,189,75.2,123,996.9,25 
647,T,240122,174617,48.384224N,17.109371E,191,72.8,124,996.9,25 
648,T,240122,174620,48.383930N,17.110065E,193,74.4,122,996.8,25 
649,T,240122,174623,48.383625N,17.110786E,195,77.3,122,996.7,25 
650,T,240122,174626,48.383316N,17.111517E,196,76.6,123,996.7,25 
651,T,240122,174629,48.382999N,17.112247E,196,79.2,122,996.6,25 
652,T,240122,174632,48.382679N,17.112995E,197,79.5,123,996.5,25 
653,T,240122,174635,48.382359N,17.113737E,197,77.5,123,996.3,25 
654,T,240122,174638,48.382038N,17.114468E,197,76.8,123,996.2,25 
655,T,240122,174641,48.381721N,17.115196E,198,77.3,123,996.1,25 
656,T,240122,174644,48.381413N,17.115913E,200,75.5,122,995.9,25 
657,T,240122,174647,48.381100N,17.116627E,201,74.5,123,995.8,25 
658,T,240122,174650,48.380798N,17.117327E,202,73.2,122,995.6,25 
659,T,240122,174653,48.380512N,17.117994E,203,69.4,123,995.7,25 
660,T,240122,174656,48.380234N,17.118626E,203,62.1,123,995.5,25 
661,T,240122,174700,48.379921N,17.119335E,202,56.9,122,995.4,25 
662,T,240122,174704,48.379635N,17.120001E,203,47.4,122,995.2,25 
663,T,240122,174709,48.379318N,17.120705E,204,45.3,122,995.1,25 
664,T,240122,174714,48.379021N,17.121399E,205,44.9,123,994.9,25 
665,T,240122,174718,48.378754N,17.122004E,206,53.6,122,994.5,25 
666,T,240122,174722,48.378422N,17.122763E,209,65.3,122,994.3,25 
667,T,240122,174725,48.378139N,17.123417E,210,75.1,122,993.9,25 
668,T,240122,174728,48.377819N,17.124161E,211,79.3,122,993.6,25 
669,T,240122,174731,48.377514N,17.124899E,212,74.9,121,993.4,25 
670,T,240122,174734,48.377201N,17.125605E,213,74.4,123,993.1,25 
671,T,240122,174737,48.376911N,17.126293E,214,70.7,122,992.8,25 
672,T,240122,174740,48.376629N,17.126957E,216,69.6,122,992.7,25 
673,T,240122,174743,48.376339N,17.127625E,219,72.5,122,992.3,25 
674,T,240122,174746,48.376045N,17.128321E,222,74.6,123,992.1,25 
675,T,240122,174749,48.375729N,17.129030E,224,75.9,123,991.5,25 
676,T,240122,174752,48.375408N,17.129757E,225,77.9,123,991.4,25 
677,T,240122,174755,48.375088N,17.130493E,226,79.2,123,991.1,25 
678,T,240122,174758,48.374756N,17.131233E,228,77.9,123,990.9,25 
679,T,240122,174801,48.374435N,17.131952E,229,74.4,124,990.9,25 
680,T,240122,174804,48.374115N,17.132599E,230,70.4,128,990.8,25 
681,T,240122,174807,48.373768N,17.133211E,231,72.0,132,990.8,25 
682,T,240122,174810,48.373390N,17.133778E,230,72.5,136,990.4,25 
683,T,240122,174813,48.372967N,17.134323E,231,72.0,140,990.4,25 
684,T,240122,174816,48.372540N,17.134802E,231,68.1,144,990.3,25 
685,T,240122,174819,48.372105N,17.135197E,231,65.3,150,990.1,25 
686,T,240122,174822,48.371685N,17.135553E,231,60.7,149,990.3,25 
687,T,240122,174826,48.371223N,17.135958E,233,45.9,148,990.5,25 
688,T,240122,174830,48.370838N,17.136375E,233,45.6,141,990.3,25 
689,T,240122,174835,48.370419N,17.136936E,234,44.5,135,990.0,25 
690,T,240122,174839,48.370098N,17.137417E,236,44.4,134,990.1,25 
691,T,240122,174844,48.369713N,17.138006E,239,44.0,134,989.8,25 
692,T,240122,174849,48.369335N,17.138592E,241,44.2,135,989.8,25 
693,T,240122,174854,48.368969N,17.139196E,241,44.7,132,989.6,25 
694,T,240122,174859,48.368717N,17.139851E,239,44.1,114,989.4,25 
695,T,240122,174904,48.368599N,17.140642E,237,43.2,97,989.5,25 
696,T,240122,174909,48.368511N,17.141426E,238,42.8,104,989.4,25 
697,T,240122,174914,48.368275N,17.142155E,239,42.4,119,989.4,25 
698,T,240122,174918,48.368038N,17.142754E,240,48.8,120,989.3,25 
699,T,240122,174922,48.367809N,17.143341E,242,42.8,119,989.5,25 
700,T,240122,174930,48.367668N,17.144045E,242,20.4,47,989.9,25 
701,T,240122,174936,48.368172N,17.144369E,246,44.1,25,989.5,25 
702,T,240122,174940,48.368614N,17.144667E,249,47.8,24,989.1,25 
703,T,240122,174944,48.369045N,17.144974E,253,47.3,28,988.8,25 
704,T,240122,174948,48.369438N,17.145386E,256,49.5,40,988.2,25 
705,T,240122,174952,48.369804N,17.145901E,258,49.8,44,988.0,25 
706,T,240122,174956,48.370171N,17.146397E,260,49.7,39,987.8,25 
707,T,240122,175000,48.370579N,17.146824E,262,50.8,31,987.7,25 
708,T,240122,175004,48.371059N,17.147203E,263,56.4,25,987.5,25 
709,T,240122,175007,48.371475N,17.147505E,263,65.2,26,987.4,25 
710,T,240122,175010,48.371960N,17.147850E,261,76.2,26,987.4,25 
711,T,240122,175013,48.372498N,17.148235E,260,80.8,25,987.5,25 
712,T,240122,175016,48.373032N,17.148636E,261,81.9,25,987.7,25 
713,T,240122,175019,48.373547N,17.148956E,260,73.6,17,987.8,25 
714,T,240122,175022,48.374111N,17.149063E,261,78.7,359,988.0,25 
715,T,240122,175025,48.374737N,17.148989E,261,85.1,354,988.2,25 
716,T,240122,175028,48.375385N,17.148893E,259,87.7,354,988.4,25 
717,T,240122,175031,48.376007N,17.148802E,258,81.5,355,988.6,25 
718,T,240122,175034,48.376625N,17.148796E,255,81.4,4,989.1,25 
719,T,240122,175037,48.377224N,17.148952E,252,81.8,13,989.3,25 
720,T,240122,175040,48.377808N,17.149202E,248,78.7,18,989.5,25 
721,T,240122,175043,48.378372N,17.149483E,246,77.6,18,989.1,25 
722,T,240122,175046,48.378914N,17.149763E,244,74.4,21,989.9,25 
723,T,240122,175049,48.379417N,17.150148E,245,74.1,31,989.7,25 
724,T,240122,175052,48.379848N,17.150640E,245,72.2,37,989.5,25 
725,T,240122,175055,48.380276N,17.151121E,244,70.8,33,989.6,25 
726,T,240122,175058,48.380737N,17.151539E,245,73.5,28,989.5,25 
727,T,240122,175101,48.381248N,17.151917E,246,78.6,25,989.4,25 
728,T,240122,175104,48.381790N,17.152285E,246,79.4,24,989.5,25 
729,T,240122,175107,48.382336N,17.152664E,244,80.5,25,989.6,25 
730,T,240122,175110,48.382885N,17.153044E,240,81.0,25,990.3,25 
731,T,240122,175113,48.383427N,17.153431E,237,79.2,24,990.6,25 
732,T,240122,175116,48.383965N,17.153797E,235,76.3,23,990.8,25 
733,T,240122,175119,48.384506N,17.154116E,236,77.4,18,990.7,25 
734,T,240122,175122,48.385078N,17.154331E,240,78.1,12,990.7,25 
735,T,240122,175125,48.385670N,17.154507E,242,80.3,11,990.5,25 
736,T,240122,175128,48.386257N,17.154669E,243,78.8,9,990.2,25 
737,T,240122,175131,48.386826N,17.154821E,244,76.0,10,989.9,25 
738,T,240122,175134,48.387375N,17.154959E,244,73.7,7,989.8,25 
